Date,Ticker,Predicted_Log_Return
2023-04-12,AMT,-0.0310008151726298
2023-04-13,AMT,0.003544781620413051
2023-04-14,AMT,0.003306343648230625
2023-04-17,AMT,-0.03100060920271719
2023-04-18,AMT,0.0010062044240357337
2023-04-19,AMT,0.0032455182475198407
2023-04-20,AMT,-0.054472017774779835
2023-04-21,AMT,-0.031000607998498242
2023-04-24,AMT,-0.031000607942741107
2023-04-25,AMT,-0.031000607949261946
2023-04-26,AMT,-0.03100060794273929
2023-04-27,AMT,-0.031000607942739275
2023-04-28,AMT,-0.0310006079427394
2023-05-01,AMT,-0.031000607942739275
2023-05-02,AMT,-0.031000607942739275
2023-05-03,AMT,-0.031000607940140243
2023-05-04,AMT,-0.03099707158206262
2023-05-05,AMT,-0.03100060794273632
2023-05-08,AMT,-0.031000607942739192
2023-05-09,AMT,-0.031000607942513386
2023-05-10,AMT,-0.031000607942702207
2023-05-11,AMT,-0.031000607942739275
2023-05-12,AMT,-0.031000607942739275
2023-05-15,AMT,-0.031000607942739275
2023-05-16,AMT,-0.031000607942739275
2023-05-17,AMT,-0.031000607942739275
2023-05-18,AMT,-0.031000607942739275
2023-05-19,AMT,-0.031000607942739275
2023-05-22,AMT,-0.031000607942739275
2023-05-23,AMT,-0.03100060794273929
2023-05-24,AMT,-0.031000607942739275
2023-05-25,AMT,-0.031000607942739275
2023-05-26,AMT,-0.031000607942739275
2023-05-30,AMT,-0.031000607942739275
2023-05-31,AMT,-0.031000607942739275
2023-06-01,AMT,-0.031000607942739275
2023-06-02,AMT,-0.031000607942739275
2023-06-05,AMT,-0.031000607942739275
2023-06-06,AMT,-0.031000607942739275
2023-06-07,AMT,-0.031000607942739816
2023-06-08,AMT,-0.031000607942739275
2023-06-09,AMT,-0.03100060794274162
2023-06-12,AMT,-0.031000607942739317
2023-06-13,AMT,-0.031000607942739275
2023-06-14,AMT,-0.03100060795779186
2023-06-15,AMT,0.003537817343217592
2023-06-16,AMT,-0.0047556808907492365
2023-06-20,AMT,0.002531515420506114
2023-06-21,AMT,-0.07208380465841564
2023-06-22,AMT,-0.03105496395959305
2023-06-23,AMT,-0.031000607943033637
2023-06-26,AMT,-0.031000607942739275
2023-06-27,AMT,-0.03100060794313725
2023-06-28,AMT,-0.031000607942780242
2023-06-29,AMT,-0.031000607946373743
2023-06-30,AMT,-0.031000609036504395
2023-07-03,AMT,-0.07743217271100136
2023-07-05,AMT,-0.08404827138524015
2023-07-06,AMT,-0.06355865263345498
2023-07-07,AMT,-0.03100060901862095
2023-07-10,AMT,-0.031000607942976363
2023-07-11,AMT,-0.031000607942786695
2023-07-12,AMT,-0.03100065389283027
2023-07-13,AMT,-0.031527633751000594
2023-07-14,AMT,-0.000353804250970563
2023-07-17,AMT,-0.08317579697271604
2023-07-18,AMT,-0.031000607942739733
2023-07-19,AMT,-0.031000607942739636
2023-07-20,AMT,-0.031000607942739372
2023-07-21,AMT,-0.031000607942739275
2023-07-24,AMT,-0.031000607942739275
2023-07-25,AMT,-0.031000607942739275
2023-07-26,AMT,-0.031000607942739275
2023-07-27,AMT,-0.031000607942739275
2023-07-28,AMT,-0.03100060794273976
2023-07-31,AMT,-0.031000607942739275
2023-08-01,AMT,-0.031000607942739317
2023-08-02,AMT,-0.031000607942739317
2023-08-03,AMT,-0.031000607942739275
2023-08-04,AMT,-0.031000607942739275
2023-08-07,AMT,-0.0310006079427414
2023-08-08,AMT,-0.03100060794274008
2023-08-09,AMT,-0.031000607942739275
2023-08-10,AMT,-0.03100060794461605
2023-08-11,AMT,-0.031000607943933348
2023-08-14,AMT,-0.031000607942739275
2023-08-15,AMT,-0.031000607942835767
2023-08-16,AMT,-0.031000607942739275
2023-08-17,AMT,-0.031000571892490184
2023-08-18,AMT,-0.031000607726095433
2023-08-21,AMT,-0.030999084899798093
2023-08-22,AMT,-0.02728227104272149
2023-08-23,AMT,-0.03094223674748907
2023-08-24,AMT,-0.031000607942739275
2023-08-25,AMT,-0.031000607942739275
2023-08-28,AMT,-0.031000607942739275
2023-08-29,AMT,-0.031000607942739275
2023-08-30,AMT,-0.031000607942739275
2023-08-31,AMT,-0.031000607942739275
2023-09-01,AMT,-0.031000607942739275
2023-09-05,AMT,-0.031000607942739275
2023-09-06,AMT,-0.031000607942739275
2023-09-07,AMT,-0.031000607943797623
2023-09-08,AMT,0.0035897105651382932
2023-09-11,AMT,-0.050570756338619655
2023-09-12,AMT,-0.03653662902860798
2023-09-13,AMT,-0.031142548503514875
2023-09-14,AMT,-0.03100060794287135
2023-09-15,AMT,-0.031069167341034334
2023-09-18,AMT,-0.031000622804912156
2023-09-19,AMT,-0.03100060798448831
2023-09-20,AMT,-0.031000607942739317
2023-09-21,AMT,-0.031000607942739275
2023-09-22,AMT,-0.031000607942739275
2023-09-25,AMT,-0.03100060794267938
2023-09-26,AMT,-0.031000607942663252
2023-09-27,AMT,-0.031000607942413785
2023-09-28,AMT,-0.026903410066341713
2023-09-29,AMT,-0.031000298248548053
2023-10-02,AMT,-0.031000607942370917
2023-10-03,AMT,-0.03100060793391944
2023-10-04,AMT,-0.0310006078464322
2023-10-05,AMT,-0.026924138028872377
2023-10-06,AMT,-0.030544206400618612
2023-10-09,AMT,-0.030999757392013466
2023-10-10,AMT,-0.031000607942735722
2023-10-11,AMT,-0.031000607941948685
2023-10-12,AMT,-0.031000607954006512
2023-10-13,AMT,-0.031000608150430306
2023-10-16,AMT,-0.031021909048336918
2023-10-17,AMT,0.003474701374268474
2023-10-18,AMT,0.002814959137867945
2023-10-19,AMT,-0.03100563056151369
2023-10-20,AMT,-0.031000607947662795
2023-10-23,AMT,-0.03100061198423963
2023-10-24,AMT,-0.033339026243170866
2023-10-25,AMT,0.0035977624047018597
2023-10-26,AMT,-0.08243865827034495
2023-10-27,AMT,-0.006488809804901852
2023-10-30,AMT,0.003569206032697586
2023-10-31,AMT,-0.0010872114736912852
2023-11-01,AMT,0.002669621435469227
2023-11-02,AMT,-0.0012591157542450049
2023-11-03,AMT,-0.005272474036303043
2023-11-06,AMT,-0.006395518619811524
2023-11-07,AMT,-0.003330307058099169
2023-11-08,AMT,-0.006493443672682175
2023-11-09,AMT,-0.006557874672063729
2023-11-10,AMT,-0.006251019356105225
2023-11-13,AMT,-0.006525003509827126
2023-11-14,AMT,-0.0058102046666230756
2023-11-15,AMT,-0.006559609024358565
2023-11-16,AMT,-0.006322075378326214
2023-11-17,AMT,-0.00655971721175283
2023-11-20,AMT,-0.006549851385082767
2023-11-21,AMT,-0.006333968641619198
2023-11-22,AMT,0.0010027422411097997
2023-11-24,AMT,0.0036706316290416596
2023-11-27,AMT,-0.032054481734762205
2023-11-28,AMT,-0.002425980263798061
2023-11-29,AMT,-0.006314878076050939
2023-11-30,AMT,-0.006556442293116388
2023-12-01,AMT,-0.0065599171641380905
2023-12-04,AMT,-0.0065599158820471015
2023-12-05,AMT,-0.006559665986834079
2023-12-06,AMT,-0.006425714504122382
2023-12-07,AMT,-0.005956937210388091
2023-12-08,AMT,0.0015203123315141454
2023-12-11,AMT,-0.05148108502967781
2023-12-12,AMT,-0.031000621915936513
2023-12-13,AMT,-0.035018059593411865
2023-12-14,AMT,0.0036992099675900447
2023-12-15,AMT,0.0037087629310808834
2023-12-18,AMT,-0.03471333659856023
2023-12-19,AMT,-0.031000982159450463
2023-12-20,AMT,-0.031000607958411433
2023-12-21,AMT,-0.03100060794279573
2023-12-22,AMT,-0.0310006079436755
2023-12-26,AMT,-0.031000954985929155
2023-12-27,AMT,-0.031000615181792368
2023-12-28,AMT,-0.031018211042972074
2023-12-29,AMT,-0.031094024726485717
2023-03-16,AMZN,-0.006559910186622331
2023-03-17,AMZN,-0.006188573517874607
2023-03-20,AMZN,-0.006559617389346406
2023-03-21,AMZN,-0.006559918160985306
2023-03-22,AMZN,0.003155426916413101
2023-03-23,AMZN,-0.0065569219498025355
2023-03-24,AMZN,-0.006559918043616941
2023-03-27,AMZN,-0.006559913230099718
2023-03-28,AMZN,-0.006559909950987097
2023-03-29,AMZN,-0.00655991821594204
2023-03-30,AMZN,-0.005006551856571395
2023-03-31,AMZN,0.007325754860243727
2023-04-03,AMZN,0.007325747133086868
2023-04-04,AMZN,-0.0056490198945323145
2023-04-05,AMZN,-0.006171434247574964
2023-04-06,AMZN,-0.006559911822003495
2023-04-10,AMZN,-0.006559918245641588
2023-04-11,AMZN,-0.006559917417890221
2023-04-12,AMZN,-0.006557555618496441
2023-04-13,AMZN,-0.006555579189412825
2023-04-14,AMZN,-0.006559918245785612
2023-04-17,AMZN,-0.006559918239268769
2023-04-18,AMZN,-0.006559918227742129
2023-04-19,AMZN,-0.006559918122581498
2023-04-20,AMZN,-0.006559918244696483
2023-04-21,AMZN,-0.0065599172242968296
2023-04-24,AMZN,-0.006559918246030166
2023-04-25,AMZN,-0.006559918246014457
2023-04-26,AMZN,-0.006541557516803492
2023-04-27,AMZN,-0.006559918245832103
2023-04-28,AMZN,-0.006559917835939233
2023-05-01,AMZN,-0.006559917836247431
2023-05-02,AMZN,-0.006559898698357575
2023-05-03,AMZN,-0.006559918245954782
2023-05-04,AMZN,-0.00655984019207001
2023-05-05,AMZN,-0.006559855283195221
2023-05-08,AMZN,-0.006559915224301632
2023-05-09,AMZN,-0.006559917752734984
2023-05-10,AMZN,-0.0065599033286929676
2023-05-11,AMZN,-0.006559918246088092
2023-05-12,AMZN,-0.00655991824303942
2023-05-15,AMZN,-0.006559917209135735
2023-05-16,AMZN,-0.0065599181517657645
2023-05-17,AMZN,-0.006559918230151951
2023-05-18,AMZN,-0.006559918246073604
2023-05-19,AMZN,-0.0001921143041160034
2023-05-22,AMZN,0.0073257544658907325
2023-05-23,AMZN,-0.0018629920144041523
2023-05-24,AMZN,-0.004560951764806198
2023-05-25,AMZN,-0.0005771499029967875
2023-05-26,AMZN,-0.006559909682125248
2023-05-30,AMZN,-0.006545509331294858
2023-05-31,AMZN,-0.006548353504887305
2023-06-01,AMZN,-0.0065599182077521745
2023-06-02,AMZN,-0.006559918234697398
2023-06-05,AMZN,-0.006558041004086912
2023-06-06,AMZN,-0.006559247965205683
2023-06-07,AMZN,-0.006559880418542274
2023-06-08,AMZN,-0.006559915159772861
2023-06-09,AMZN,-0.006559914949977541
2023-06-12,AMZN,-0.006559918075935978
2023-06-13,AMZN,-0.00655991824613425
2023-06-14,AMZN,-0.00655991824613722
2023-06-15,AMZN,-0.006559918246066804
2023-06-16,AMZN,-0.006559918245772761
2023-06-20,AMZN,-0.006559912928650574
2023-06-21,AMZN,-0.0065598147992143585
2023-06-22,AMZN,-0.006559829391369926
2023-06-23,AMZN,-0.006559918029321876
2023-06-26,AMZN,-0.006559857860238355
2023-06-27,AMZN,-0.006442507005308629
2023-06-28,AMZN,-0.006505000757966423
2023-06-29,AMZN,-0.006559918245894053
2023-06-30,AMZN,-0.006559535362335583
2023-07-03,AMZN,-0.006559918195678943
2023-07-05,AMZN,-0.006559661163998809
2023-07-06,AMZN,-0.00655969215179536
2023-07-07,AMZN,-0.006439591083538365
2023-07-10,AMZN,-0.006537017126734684
2023-07-11,AMZN,-0.006118806296172535
2023-07-12,AMZN,-0.0065359286011722195
2023-07-13,AMZN,-0.006559888861749935
2023-07-14,AMZN,-0.006558731648277
2023-07-17,AMZN,-0.00655986811026138
2023-07-18,AMZN,-0.006559915376216613
2023-07-19,AMZN,-0.0065576012615093104
2023-07-20,AMZN,-0.0065599094254127355
2023-07-21,AMZN,-0.0052488052079880665
2023-07-24,AMZN,0.003086577113834643
2023-07-25,AMZN,-0.0036013352881839877
2023-07-26,AMZN,0.00185382776437093
2023-07-27,AMZN,0.0029378010672378996
2023-07-28,AMZN,-0.03772057974442947
2023-07-31,AMZN,-0.006559545848253079
2023-08-01,AMZN,-0.0065580302378451805
2023-08-02,AMZN,0.0011879492172930939
2023-08-03,AMZN,-0.0310006082810136
2023-08-04,AMZN,-0.03100061094496112
2023-08-07,AMZN,-0.006558927835515871
2023-08-08,AMZN,-0.006559811550580469
2023-08-09,AMZN,-0.006211102662775414
2023-08-10,AMZN,-0.006559424342811843
2023-08-11,AMZN,-0.006559701696204068
2023-08-14,AMZN,-0.00655989282188621
2023-08-15,AMZN,-0.006559914949180734
2023-08-16,AMZN,-0.006559668554706327
2023-08-17,AMZN,-0.0065176927831542275
2023-08-18,AMZN,0.0024886327334869007
2023-08-21,AMZN,0.002560275497085457
2023-08-22,AMZN,-0.003169125393888139
2023-08-23,AMZN,-0.006538120742386189
2023-08-24,AMZN,-0.006546550361246073
2023-08-25,AMZN,-0.03100060794319609
2023-08-28,AMZN,-0.031000607942773498
2023-08-29,AMZN,-0.031000607943874853
2023-08-30,AMZN,-0.031000756510245753
2023-08-31,AMZN,-0.03100061397972545
2023-09-01,AMZN,-0.050382523184702654
2023-09-05,AMZN,-0.031001725661058646
2023-09-06,AMZN,-0.06017689718874193
2023-09-07,AMZN,0.003508333651724066
2023-09-08,AMZN,-0.00653916878852942
2023-09-11,AMZN,-0.006558538873797037
2023-09-12,AMZN,-0.006559916081466
2023-09-13,AMZN,-0.0065596097909749185
2023-09-14,AMZN,-0.006559910061148422
2023-09-15,AMZN,-0.006559918246143798
2023-09-18,AMZN,-0.006559322423122599
2023-09-19,AMZN,-0.006556828261886
2023-09-20,AMZN,0.0010120581803750306
2023-09-21,AMZN,-0.008207682459485555
2023-09-22,AMZN,-0.031000607947362133
2023-09-25,AMZN,-0.031000607947336223
2023-09-26,AMZN,-0.031000609365376436
2023-09-27,AMZN,-0.03100060797020411
2023-09-28,AMZN,-0.031000607942886657
2023-09-29,AMZN,-0.031000607942801517
2023-10-02,AMZN,-0.031000607942713643
2023-10-03,AMZN,-0.03100060794275919
2023-10-04,AMZN,-0.031000488333803228
2023-10-05,AMZN,-0.03100060794273657
2023-10-06,AMZN,-0.031000607942739483
2023-10-09,AMZN,-0.03100060794281695
2023-10-10,AMZN,-0.03100060794607494
2023-10-11,AMZN,-0.031000610539747703
2023-10-12,AMZN,-0.0056007342869083265
2023-10-13,AMZN,-0.005923438959512889
2023-10-16,AMZN,-0.07786251235370042
2023-10-17,AMZN,-0.0065598994019363255
2023-10-18,AMZN,-0.006558147445124396
2023-10-19,AMZN,-0.0020161881563641737
2023-10-20,AMZN,0.0007588431754575464
2023-10-23,AMZN,-0.031002894879106402
2023-10-24,AMZN,-0.005184304113598576
2023-10-25,AMZN,-0.0007538024073544813
2023-10-26,AMZN,-0.031010911734710336
2023-10-27,AMZN,-0.031000608157486856
2023-10-30,AMZN,0.0027892143546082993
2023-10-31,AMZN,-0.004607736247556976
2023-11-01,AMZN,0.002683446523874422
2023-11-02,AMZN,-0.005903895858018621
2023-11-03,AMZN,-0.006549168126857463
2023-11-06,AMZN,-0.006358735391572029
2023-11-07,AMZN,-0.006549897352202599
2023-11-08,AMZN,-0.006559917221606232
2023-11-09,AMZN,-0.006559912064365431
2023-11-10,AMZN,-0.006559918039428653
2023-11-13,AMZN,-0.006559918189013247
2023-11-14,AMZN,-0.00655991431030864
2023-11-15,AMZN,-0.006559918245531815
2023-11-16,AMZN,-0.006559918246120122
2023-11-17,AMZN,-0.006559918246143076
2023-11-20,AMZN,-0.006559918245283458
2023-11-21,AMZN,-0.006559918245478552
2023-11-22,AMZN,-0.00655872533984303
2023-11-24,AMZN,-0.0065597580209106054
2023-11-27,AMZN,-0.006559171808132674
2023-11-28,AMZN,-0.006558927348669197
2023-11-29,AMZN,-0.004369443875994111
2023-11-30,AMZN,-0.0037085218296681877
2023-12-01,AMZN,-0.006500300318881075
2023-12-04,AMZN,-0.0012998743307055804
2023-12-05,AMZN,0.003495586222902247
2023-12-06,AMZN,-0.045051526794953306
2023-12-07,AMZN,0.00026398278189423974
2023-12-08,AMZN,-0.0042212127722131565
2023-12-11,AMZN,0.003572283265876941
2023-12-12,AMZN,-0.031339280760127805
2023-12-13,AMZN,-0.00413829216607256
2023-12-14,AMZN,0.0035555584136285623
2023-12-15,AMZN,-0.07345690997738752
2023-12-18,AMZN,0.0032680158504477252
2023-12-19,AMZN,-0.006537513312914578
2023-12-20,AMZN,-0.006541701766070551
2023-12-21,AMZN,-0.005221864544661531
2023-12-22,AMZN,-0.006072893817601593
2023-12-26,AMZN,-0.006556746920467288
2023-12-27,AMZN,-0.006436500463848777
2023-12-28,AMZN,-0.006559896279763389
2023-12-29,AMZN,-0.006558078894668279
2023-03-16,AVGO,0.007325734687631563
2023-03-17,AVGO,0.007325703371740072
2023-03-20,AVGO,0.007325754601804929
2023-03-21,AVGO,0.007325728004088011
2023-03-22,AVGO,0.007325735320877269
2023-03-23,AVGO,0.007325750158091754
2023-03-24,AVGO,0.007325754931993195
2023-03-27,AVGO,0.007325754921363781
2023-03-28,AVGO,0.007325754994370853
2023-03-29,AVGO,0.007325755213058782
2023-03-30,AVGO,0.0073257551699877355
2023-03-31,AVGO,0.007325753737368823
2023-04-03,AVGO,0.0073257526044922805
2023-04-04,AVGO,0.00732575450970524
2023-04-05,AVGO,0.007325754643737303
2023-04-06,AVGO,0.00732575526573967
2023-04-10,AVGO,0.007325755242051618
2023-04-11,AVGO,0.0013413552307987853
2023-04-12,AVGO,-0.006164256310791427
2023-04-13,AVGO,-0.005688950077378796
2023-04-14,AVGO,-0.006347502578866154
2023-04-17,AVGO,-0.006512535234488137
2023-04-18,AVGO,0.007325755259005834
2023-04-19,AVGO,0.007325755087082719
2023-04-20,AVGO,0.0073257550783122904
2023-04-21,AVGO,0.007325755273812795
2023-04-24,AVGO,0.006492903670192091
2023-04-25,AVGO,0.007141763803832968
2023-04-26,AVGO,-0.0039006107460280715
2023-04-27,AVGO,-0.005231951786351607
2023-04-28,AVGO,0.007325753270255392
2023-05-01,AVGO,0.007325755257679423
2023-05-02,AVGO,0.00732575423289647
2023-05-03,AVGO,0.007325755285842894
2023-05-04,AVGO,0.00726856788339067
2023-05-05,AVGO,0.007323603787648653
2023-05-08,AVGO,0.00732575525559212
2023-05-09,AVGO,0.0073257552496091005
2023-05-10,AVGO,0.003527605975619713
2023-05-11,AVGO,0.0073257537415775675
2023-05-12,AVGO,0.007325755164076159
2023-05-15,AVGO,0.007325755244289911
2023-05-16,AVGO,0.007325754686762553
2023-05-17,AVGO,0.007325753681937941
2023-05-18,AVGO,0.0073257527248634935
2023-05-19,AVGO,0.007325750165405376
2023-05-22,AVGO,0.007325750971689304
2023-05-23,AVGO,0.007325525665365679
2023-05-24,AVGO,0.007325673418531076
2023-05-25,AVGO,0.007325660720151728
2023-05-26,AVGO,0.007325715751468287
2023-05-30,AVGO,0.007325729770542133
2023-05-31,AVGO,0.007325751584738582
2023-06-01,AVGO,0.007325730540866854
2023-06-02,AVGO,0.007325747503780261
2023-06-05,AVGO,0.007325729945995452
2023-06-06,AVGO,0.007325690794989487
2023-06-07,AVGO,0.00732574535131536
2023-06-08,AVGO,0.007325746609688155
2023-06-09,AVGO,0.007325748083815309
2023-06-12,AVGO,0.00732575022275922
2023-06-13,AVGO,0.007325753109052369
2023-06-14,AVGO,0.0073257534702620974
2023-06-15,AVGO,0.0073257526798149175
2023-06-16,AVGO,0.007325754275957275
2023-06-20,AVGO,0.007325755315546106
2023-06-21,AVGO,0.007325755287033747
2023-06-22,AVGO,0.007325755313037918
2023-06-23,AVGO,0.007325755309719739
2023-06-26,AVGO,0.0021565470099132455
2023-06-27,AVGO,0.007315728007697364
2023-06-28,AVGO,0.007325755314692151
2023-06-29,AVGO,0.00732575531469476
2023-06-30,AVGO,0.007325755315258309
2023-07-03,AVGO,0.0073257553152280275
2023-07-05,AVGO,0.007305503555396081
2023-07-06,AVGO,-0.0045244909873587424
2023-07-07,AVGO,-0.00654711975805175
2023-07-10,AVGO,-0.006550530302951857
2023-07-11,AVGO,-0.006293582375818008
2023-07-12,AVGO,-0.004979527501271064
2023-07-13,AVGO,0.007325755315941845
2023-07-14,AVGO,0.007325755317688087
2023-07-17,AVGO,0.007325755310343324
2023-07-18,AVGO,0.007325755304378262
2023-07-19,AVGO,0.007325755316445609
2023-07-20,AVGO,0.007325755316816895
2023-07-21,AVGO,0.007266878606255883
2023-07-24,AVGO,0.007323513202978832
2023-07-25,AVGO,0.006763919111199335
2023-07-26,AVGO,0.00732575531707047
2023-07-27,AVGO,0.007325755317703797
2023-07-28,AVGO,0.007325755317923982
2023-07-31,AVGO,0.004541855551823626
2023-08-01,AVGO,-0.005918502907749618
2023-08-02,AVGO,0.007247528513429247
2023-08-03,AVGO,-0.00655991608102327
2023-08-04,AVGO,-0.006559918197053538
2023-08-07,AVGO,-0.006537235553953136
2023-08-08,AVGO,-0.006559918090376843
2023-08-09,AVGO,-0.006559764485406294
2023-08-10,AVGO,-0.006531392791379292
2023-08-11,AVGO,-0.0033272000080717956
2023-08-14,AVGO,0.0017220498388559602
2023-08-15,AVGO,-0.001954720293076473
2023-08-16,AVGO,-0.005837019817430372
2023-08-17,AVGO,-0.0019989329226171026
2023-08-18,AVGO,0.003010494153405735
2023-08-21,AVGO,0.0028894115813235532
2023-08-22,AVGO,-0.006442689627907616
2023-08-23,AVGO,-0.006554317242913554
2023-08-24,AVGO,-0.006559918216417937
2023-08-25,AVGO,-0.006559866922577595
2023-08-28,AVGO,-0.006543654951618266
2023-08-29,AVGO,-0.006559895146046435
2023-08-30,AVGO,0.005429862028309584
2023-08-31,AVGO,0.007325559746913152
2023-09-01,AVGO,0.00732575531805485
2023-09-05,AVGO,-0.006556415457620424
2023-09-06,AVGO,-0.0063503053516290875
2023-09-07,AVGO,0.002030042997820225
2023-09-08,AVGO,-0.0060378674075955985
2023-09-11,AVGO,-0.005929322257304581
2023-09-12,AVGO,-0.0065599181945632246
2023-09-13,AVGO,-0.006559918125408293
2023-09-14,AVGO,-0.006559743984210942
2023-09-15,AVGO,-0.00655635470572391
2023-09-18,AVGO,-0.00655991734556724
2023-09-19,AVGO,-0.006559917981282887
2023-09-20,AVGO,-0.006295567503957988
2023-09-21,AVGO,0.00029388493683615846
2023-09-22,AVGO,-0.031000608109027286
2023-09-25,AVGO,-0.006323662823069648
2023-09-26,AVGO,-0.006448563845372457
2023-09-27,AVGO,-0.0007603855325363507
2023-09-28,AVGO,-0.006458595594616645
2023-09-29,AVGO,-0.006559722456729644
2023-10-02,AVGO,-0.006559364641005261
2023-10-03,AVGO,-0.006559918166960554
2023-10-04,AVGO,-0.006547133138699007
2023-10-05,AVGO,-0.005622670737827157
2023-10-06,AVGO,-0.006557740681694041
2023-10-09,AVGO,-0.006559916757823303
2023-10-10,AVGO,-0.006559108558357368
2023-10-11,AVGO,0.004242934493346312
2023-10-12,AVGO,0.007325755315014754
2023-10-13,AVGO,0.007325755317413807
2023-10-16,AVGO,0.007325754364071041
2023-10-17,AVGO,0.007325755314343291
2023-10-18,AVGO,0.007325755317909827
2023-10-19,AVGO,0.007325755204008189
2023-10-20,AVGO,0.0016809513802533704
2023-10-23,AVGO,-0.006558243299761651
2023-10-24,AVGO,0.007304963183947438
2023-10-25,AVGO,0.007325686447366309
2023-10-26,AVGO,-0.006550833272182366
2023-10-27,AVGO,-0.006559914180524623
2023-10-30,AVGO,-0.0065599136421092274
2023-10-31,AVGO,-0.006559914661816629
2023-11-01,AVGO,-0.006558375137327432
2023-11-02,AVGO,-0.005808144755190703
2023-11-03,AVGO,-0.006559916512965308
2023-11-06,AVGO,-0.0065597923376513045
2023-11-07,AVGO,-0.0065599182138676715
2023-11-08,AVGO,-0.0065599158572748895
2023-11-09,AVGO,0.003834857553969201
2023-11-10,AVGO,0.00732575527125498
2023-11-13,AVGO,0.007325755317942023
2023-11-14,AVGO,0.0073257420556221975
2023-11-15,AVGO,0.007325755312582172
2023-11-16,AVGO,0.007325755149297952
2023-11-17,AVGO,0.007325755310250148
2023-11-20,AVGO,0.00732575530327817
2023-11-21,AVGO,0.007325755298932923
2023-11-22,AVGO,0.007325755317609234
2023-11-24,AVGO,0.007325755317957705
2023-11-27,AVGO,0.00732575531789878
2023-11-28,AVGO,0.007000666053950749
2023-11-29,AVGO,-0.006470748737075843
2023-11-30,AVGO,-0.006559904052285903
2023-12-01,AVGO,-0.00655991823555685
2023-12-04,AVGO,-0.006522508590984133
2023-12-05,AVGO,-0.006547249358883012
2023-12-06,AVGO,-0.03254065605613528
2023-12-07,AVGO,-0.031002718372003135
2023-12-08,AVGO,-0.006237581023054606
2023-12-11,AVGO,-0.006367723588178081
2023-12-12,AVGO,-0.0065599180690811
2023-12-13,AVGO,-0.003102325439805098
2023-12-14,AVGO,0.007322415032076562
2023-12-15,AVGO,0.007325193876344699
2023-12-18,AVGO,0.007325755318187216
2023-12-19,AVGO,0.007325755317968613
2023-12-20,AVGO,0.007325755317543509
2023-12-21,AVGO,0.007325755317962063
2023-12-22,AVGO,0.007325755317826116
2023-12-26,AVGO,0.007325755317796501
2023-12-27,AVGO,0.007325755317418664
2023-12-28,AVGO,0.007325755317561633
2023-12-29,AVGO,0.007325755317946464
2023-03-16,AXP,-0.031000607942739275
2023-03-17,AXP,-0.031000607942739275
2023-03-20,AXP,-0.031000607942739275
2023-03-21,AXP,-0.031000607942739275
2023-03-22,AXP,-0.031000607942739483
2023-03-23,AXP,-0.03100060794273936
2023-03-24,AXP,-0.031000607942739275
2023-03-27,AXP,-0.031000607942739275
2023-03-28,AXP,-0.03100060794273944
2023-03-29,AXP,-0.031000607942739275
2023-03-30,AXP,-0.03100060794278764
2023-03-31,AXP,-0.03100060795119415
2023-04-03,AXP,-0.05621934146668886
2023-04-04,AXP,-0.0310006084816635
2023-04-05,AXP,-0.031072680954021048
2023-04-06,AXP,-0.031000697910104957
2023-04-10,AXP,-0.03271612957759486
2023-04-11,AXP,-0.03270358624192986
2023-04-12,AXP,-0.031000607958322754
2023-04-13,AXP,-0.031000607947387265
2023-04-14,AXP,-0.031000613611913516
2023-04-17,AXP,-0.08122063800210953
2023-04-18,AXP,-0.031001256499777544
2023-04-19,AXP,0.003131481771053851
2023-04-20,AXP,-0.0317495287886537
2023-04-21,AXP,-0.031033514521244795
2023-04-24,AXP,-0.031000608108707514
2023-04-25,AXP,-0.031000607943299896
2023-04-26,AXP,-0.031000607942740163
2023-04-27,AXP,-0.03100060794274133
2023-04-28,AXP,-0.031000608590604994
2023-05-01,AXP,-0.031000614748568897
2023-05-02,AXP,-0.031000607946118683
2023-05-03,AXP,-0.031000607942754638
2023-05-04,AXP,-0.031000607942739275
2023-05-05,AXP,-0.03100060794273296
2023-05-08,AXP,-0.031000607942739275
2023-05-09,AXP,-0.031000607942739275
2023-05-10,AXP,-0.031000607942739275
2023-05-11,AXP,-0.031000607942739275
2023-05-12,AXP,-0.031000607942739275
2023-05-15,AXP,-0.031000607942739275
2023-05-16,AXP,-0.031000607942813604
2023-05-17,AXP,-0.031000607942756206
2023-05-18,AXP,-0.03100060794290728
2023-05-19,AXP,-0.031000607942746686
2023-05-22,AXP,-0.03100060794281098
2023-05-23,AXP,-0.07675195802712388
2023-05-24,AXP,-0.031009848198418843
2023-05-25,AXP,-0.06982198883296559
2023-05-26,AXP,-0.0310006085912599
2023-05-30,AXP,0.0035629995259990888
2023-05-31,AXP,0.003630000719614501
2023-06-01,AXP,-0.00655890004689666
2023-06-02,AXP,-0.006559914668905875
2023-06-05,AXP,-0.006559918210457066
2023-06-06,AXP,-0.006559912228489256
2023-06-07,AXP,-0.006559918240331419
2023-06-08,AXP,-0.006559918041203122
2023-06-09,AXP,-0.006559915308907732
2023-06-12,AXP,-0.00655991757903876
2023-06-13,AXP,-0.006559916612658895
2023-06-14,AXP,-0.006559918246121926
2023-06-15,AXP,-0.006559918246143853
2023-06-16,AXP,-0.006559918246139662
2023-06-20,AXP,-0.006559917379013319
2023-06-21,AXP,-0.006506895097448145
2023-06-22,AXP,-0.0012228475809714368
