Date,Ticker,Predicted_Volatility
2023-09-11,CHTR,0.000410777462357667
2023-09-12,CHTR,0.000410777462357667
2023-09-13,CHTR,0.000410777462357667
2023-09-14,CHTR,0.000410777462357667
2023-09-15,CHTR,0.000410777462357667
2023-09-18,CHTR,0.000410777462357667
2023-09-19,CHTR,0.000410777462357667
2023-09-20,CHTR,0.0004107774623553839
2023-09-21,CHTR,0.0004108103182471705
2023-09-22,CHTR,0.00016718538798236776
2023-09-25,CHTR,6.89823663796833e-05
2023-09-26,CHTR,6.89823665441623e-05
2023-09-27,CHTR,6.89823665441623e-05
2023-09-28,CHTR,6.89823665441623e-05
2023-09-29,CHTR,6.89823665441623e-05
2023-10-02,CHTR,6.898236654415757e-05
2023-10-03,CHTR,6.898236667864625e-05
2023-10-04,CHTR,1.4124550256290302e-08
2023-10-05,CHTR,0.0009156128658334081
2023-10-06,CHTR,0.0012603011584936723
2023-10-09,CHTR,0.001500450258578793
2023-10-10,CHTR,0.0015004448323073945
2023-10-11,CHTR,0.0015004448297287482
2023-10-12,CHTR,0.0015004448297287307
2023-10-13,CHTR,0.0015004448297286693
2023-10-16,CHTR,0.0015004448297286693
2023-10-17,CHTR,0.0015004448297286693
2023-10-18,CHTR,0.0015004448297314724
2023-10-19,CHTR,0.0015004448297314718
2023-10-20,CHTR,0.0015004447390953317
2023-10-23,CHTR,0.0014993537314806444
2023-10-24,CHTR,0.001499353728960864
2023-10-25,CHTR,0.001499353727483762
2023-10-26,CHTR,0.0014988829455112786
2023-10-27,CHTR,0.0016791767719340528
2023-10-30,CHTR,0.0018177583523818648
2023-10-31,CHTR,0.0019236620196034402
2023-11-01,CHTR,0.002002082567049931
2023-11-02,CHTR,0.002002298889253917
2023-11-03,CHTR,0.00200253085111977
2023-11-06,CHTR,0.0020025274648439
2023-11-07,CHTR,0.002056572561597021
2023-11-08,CHTR,0.0020881672957073967
2023-11-09,CHTR,0.0020794464069343855
2023-11-10,CHTR,0.0020684369938354396
2023-11-13,CHTR,0.002039527915379943
2023-11-14,CHTR,0.0019693869919791894
2023-11-15,CHTR,0.001969386916846009
2023-11-16,CHTR,0.0019693869168459833
2023-11-17,CHTR,0.0019693871860092717
2023-11-20,CHTR,0.001972721830864954
2023-11-21,CHTR,0.0019727218382897724
2023-11-22,CHTR,0.0019727218394187014
2023-11-24,CHTR,0.0019741251337424565
2023-11-27,CHTR,0.0019384887755993158
2023-11-28,CHTR,0.0019382248714882257
2023-11-29,CHTR,0.001950654834173491
2023-11-30,CHTR,0.0019245284613141022
2023-12-01,CHTR,0.0018934358210552374
2023-12-04,CHTR,0.0018379325044860677
2023-12-05,CHTR,0.001755715478749021
2023-12-06,CHTR,0.0017557161243764933
2023-12-07,CHTR,0.001755718232593379
2023-12-08,CHTR,0.0017872619765290777
2023-12-11,CHTR,0.0017909067391811623
2023-12-12,CHTR,0.0018881146156449042
2023-12-13,CHTR,0.0019633939127086677
2023-12-14,CHTR,0.0020081342756742204
2023-12-15,CHTR,0.0019937125464920546
2023-12-18,CHTR,0.0019873221827280433
2023-12-19,CHTR,0.001984806916397977
2023-12-20,CHTR,0.001984804841984051
2023-12-21,CHTR,0.0019821102399938313
2023-12-22,CHTR,0.001981531781573479
2023-12-26,CHTR,0.0020269082579122038
2023-12-27,CHTR,0.001993317786245208
2023-12-28,CHTR,0.00199368567303253
2023-12-29,CHTR,0.0020071905296988562
2023-03-16,CL,
2023-03-17,CL,
2023-03-20,CL,
2023-03-21,CL,
2023-03-22,CL,
2023-03-23,CL,
2023-03-24,CL,
2023-03-27,CL,
2023-03-28,CL,
2023-03-29,CL,
2023-03-30,CL,
2023-03-31,CL,
2023-04-03,CL,
2023-04-04,CL,
2023-04-05,CL,
2023-04-06,CL,
2023-04-10,CL,
2023-04-11,CL,
2023-04-12,CL,
2023-04-13,CL,0.0059558720935307475
2023-04-14,CL,0.005556859636587285
2023-04-17,CL,0.005408444463411707
2023-04-18,CL,0.0047878682556686146
2023-04-19,CL,0.00442653212106175
2023-04-20,CL,0.00426784938131686
2023-04-21,CL,0.0031013403271970257
2023-04-24,CL,9.06027198832489e-05
2023-04-25,CL,6.03889820221722e-10
2023-04-26,CL,6.03820827227177e-10
2023-04-27,CL,6.049729499786961e-10
2023-04-28,CL,6.074254940319096e-10
2023-05-01,CL,6.06067798325652e-10
2023-05-02,CL,6.065184553618955e-10
2023-05-03,CL,6.066707520778151e-10
2023-05-04,CL,6.055642632528207e-10
2023-05-05,CL,6.038559214352362e-10
2023-05-08,CL,6.026203544378731e-10
2023-05-09,CL,6.011219750667662e-10
2023-05-10,CL,6.019211750590324e-10
2023-05-11,CL,5.970880926202777e-10
2023-05-12,CL,1.035847735605809e-10
2023-05-15,CL,1.0246032396255476e-10
2023-05-16,CL,1.0221293606731357e-10
2023-05-17,CL,1.0114365010378939e-10
2023-05-18,CL,1.007789215113758e-10
2023-05-19,CL,0.0031033267948016225
2023-05-22,CL,0.004272816065030073
2023-05-23,CL,0.0047982829896978585
2023-05-24,CL,0.00941203382414183
2023-05-25,CL,0.012100625682076597
2023-05-26,CL,0.014018890261717095
2023-05-30,CL,0.015456206495431578
2023-05-31,CL,0.01653865767730973
2023-06-01,CL,0.017332884306950572
2023-06-02,CL,0.017877345723656075
2023-06-05,CL,0.018194486846477807
2023-06-06,CL,0.01829734583510247
2023-06-07,CL,0.018187246600721154
2023-06-08,CL,0.017861209253344442
2023-06-09,CL,0.017441698312141755
2023-06-12,CL,0.017039313590015617
2023-06-13,CL,0.016299477697584417
2023-06-14,CL,0.015480909786926487
2023-06-15,CL,0.014581646110084065
2023-06-16,CL,0.014576009998084883
2023-06-20,CL,0.015475470765909606
2023-06-21,CL,0.016294616117003655
2023-06-22,CL,0.016956596875290705
2023-06-23,CL,0.017392568665492054
2023-06-26,CL,0.01759945869698771
2023-06-27,CL,0.0175717499766073
2023-06-28,CL,0.017114930837685064
2023-06-29,CL,0.016676401009824458
2023-06-30,CL,0.015986021506724582
2023-07-03,CL,0.015009073456521011
2023-07-05,CL,0.013684300798692473
2023-07-06,CL,0.011892981415164719
2023-07-07,CL,0.009377873683652423
2023-07-10,CL,0.005650426856752292
2023-07-11,CL,0.006046181392545086
2023-07-12,CL,0.006388137951970963
2023-07-13,CL,0.006324156302247327
2023-07-14,CL,0.0063212546242971445
2023-07-17,CL,0.00632125183315765
2023-07-18,CL,0.006576615255620288
2023-07-19,CL,0.0065780995063431475
2023-07-20,CL,0.006576483601225422
2023-07-21,CL,0.0065764835105474855
2023-07-24,CL,0.0065764209664419485
2023-07-25,CL,0.0065764192826928145
2023-07-26,CL,0.006587567286433878
2023-07-27,CL,0.006704917772655683
2023-07-28,CL,0.006704919385625857
2023-07-31,CL,0.0065902768451543805
2023-08-01,CL,0.006590276845164341
2023-08-02,CL,0.006590276845233588
2023-08-03,CL,0.006590276845172458
2023-08-04,CL,0.006582761978898321
2023-08-07,CL,0.0063973204388425775
2023-08-08,CL,0.006128939990410878
2023-08-09,CL,0.005730781711720592
2023-08-10,CL,0.00583520808993225
2023-08-11,CL,0.005838942491974568
2023-08-14,CL,0.0058389254894006
2023-08-15,CL,0.005838830589871666
2023-08-16,CL,0.006052690940337003
2023-08-17,CL,0.006363173578385564
2023-08-18,CL,0.00658324973837235
2023-08-21,CL,0.006721190229121831
2023-08-22,CL,0.006767851200000515
2023-08-23,CL,0.0099673044111115
2023-08-24,CL,0.009769372871355233
2023-08-25,CL,0.009559226490415624
2023-08-28,CL,0.009562055064615318
2023-08-29,CL,0.00931945680990242
2023-08-30,CL,0.012020791237196331
2023-08-31,CL,0.011682540395718519
2023-09-01,CL,0.012607801159866858
2023-09-05,CL,0.012305896204460032
2023-09-06,CL,0.011823743403747668
2023-09-07,CL,0.011649316869327632
2023-09-08,CL,0.011649330866660555
2023-09-11,CL,0.011649334705393536
2023-09-12,CL,0.012018157007745688
2023-09-13,CL,0.012018151329299263
2023-09-14,CL,0.012016433947505772
2023-09-15,CL,0.012300364209651894
2023-09-18,CL,0.012300370185293683
2023-09-19,CL,0.012641759340357528
2023-09-20,CL,0.012642655970645063
2023-09-21,CL,0.010990604769627235
2023-09-22,CL,0.010902590118946788
2023-09-25,CL,0.010795378224545968
2023-09-26,CL,0.010670056437106586
2023-09-27,CL,0.01056975293334722
2023-09-28,CL,0.007472495280327958
2023-09-29,CL,0.007477422943763988
2023-10-02,CL,0.004339092576731943
2023-10-03,CL,0.004210798171560128
2023-10-04,CL,0.00423564956037573
2023-10-05,CL,0.00487843793316632
2023-10-06,CL,0.007589435245006274
2023-10-09,CL,0.009382522992297245
2023-10-10,CL,0.010267352026230438
2023-10-11,CL,0.011317772230471547
2023-10-12,CL,0.01214994344687482
2023-10-13,CL,0.011888051522817035
2023-10-16,CL,0.011888004944919909
2023-10-17,CL,0.012010809654553553
2023-10-18,CL,0.012705577031106228
2023-10-19,CL,0.01329957916169996
2023-10-20,CL,0.013869595258523047
2023-10-23,CL,0.01438965252909673
2023-10-24,CL,0.014857263566717188
2023-10-25,CL,0.015275433290840659
2023-10-26,CL,0.015653200274068132
2023-10-27,CL,0.015990424940943295
2023-10-30,CL,0.01629027908434317
2023-10-31,CL,0.016554719575397055
2023-11-01,CL,0.016786505335667203
2023-11-02,CL,0.016742585786807717
2023-11-03,CL,0.01555437342793439
2023-11-06,CL,0.014002529994803564
2023-11-07,CL,0.011936150119779476
2023-11-08,CL,0.009007878366952833
2023-11-09,CL,0.0034757678880781104
2023-11-10,CL,0.0031040139203167413
2023-11-13,CL,1.8457122265791624e-05
2023-11-14,CL,1.7812511972290497e-10
2023-11-15,CL,1.7598249311862544e-10
2023-11-16,CL,1.7590109910580424e-10
2023-11-17,CL,1.8597290919841395e-10
2023-11-20,CL,1.8742787692086818e-10
2023-11-21,CL,9.928018581575693e-07
2023-11-22,CL,9.928022561212189e-07
2023-11-24,CL,9.92808766922335e-07
2023-11-27,CL,9.928092879451274e-07
2023-11-28,CL,9.928091660363702e-07
2023-11-29,CL,9.928098757573309e-07
2023-11-30,CL,9.928135306163124e-07
2023-12-01,CL,9.928179890216688e-07
2023-12-04,CL,9.928184508740248e-07
2023-12-05,CL,9.928186476067164e-07
2023-12-06,CL,9.92777236901623e-07
2023-12-07,CL,9.927776125000602e-07
2023-12-08,CL,9.927779136918708e-07
2023-12-11,CL,9.927780391168938e-07
2023-12-12,CL,9.927801935455327e-07
2023-12-13,CL,9.927820522890694e-07
2023-12-14,CL,9.927839190772401e-07
2023-12-15,CL,0.0031048764030575243
2023-12-18,CL,0.004266580025943796
2023-12-19,CL,0.005027270836282365
2023-12-20,CL,0.00558121107940819
2023-12-21,CL,0.006067613876542335
2023-12-22,CL,0.006439494439577766
2023-12-26,CL,0.006715851565102993
2023-12-27,CL,0.006715838906067032
2023-12-28,CL,0.00671583887485586
2023-12-29,CL,0.0067158388236307895
2023-03-16,CMCSA,
2023-03-17,CMCSA,
2023-03-20,CMCSA,
2023-03-21,CMCSA,
2023-03-22,CMCSA,
2023-03-23,CMCSA,
2023-03-24,CMCSA,
2023-03-27,CMCSA,
2023-03-28,CMCSA,
2023-03-29,CMCSA,
2023-03-30,CMCSA,
2023-03-31,CMCSA,
2023-04-03,CMCSA,
2023-04-04,CMCSA,
2023-04-05,CMCSA,
2023-04-06,CMCSA,
2023-04-10,CMCSA,
2023-04-11,CMCSA,
2023-04-12,CMCSA,
2023-04-13,CMCSA,0.0016615694735914342
2023-04-14,CMCSA,0.001676760642593194
2023-04-17,CMCSA,0.0016801726135524993
2023-04-18,CMCSA,0.001665665598487771
2023-04-19,CMCSA,0.0016352270042935726
2023-04-20,CMCSA,0.0015768731883617857
2023-04-21,CMCSA,0.0016198758706406958
2023-04-24,CMCSA,0.0016201887848446646
2023-04-25,CMCSA,0.0016202067291776767
2023-04-26,CMCSA,0.001619269974251908
2023-04-27,CMCSA,0.0016137558588571307
2023-04-28,CMCSA,0.0015624645574781218
2023-05-01,CMCSA,0.0016676403458447796
2023-05-02,CMCSA,0.0017573963923449099
2023-05-03,CMCSA,0.0017323573955413969
2023-05-04,CMCSA,0.0017724179645457162
2023-05-05,CMCSA,0.0017555570907734123
2023-05-08,CMCSA,0.0017188046046942062
2023-05-09,CMCSA,0.001669534908416734
2023-05-10,CMCSA,0.0016336867579211107
2023-05-11,CMCSA,0.0015505654452476613
2023-05-12,CMCSA,0.0014408297557368251
2023-05-15,CMCSA,0.0012939937300533231
2023-05-16,CMCSA,0.0011169411348476263
2023-05-17,CMCSA,0.0008456441960242637
2023-05-18,CMCSA,0.00042881431077440184
2023-05-19,CMCSA,0.00042371567212405245
2023-05-22,CMCSA,0.0004238102678495941
2023-05-23,CMCSA,0.00042379152317845
2023-05-24,CMCSA,0.0004237891935184375
2023-05-25,CMCSA,0.000423783729196189
2023-05-26,CMCSA,0.0004253706003022614
2023-05-30,CMCSA,0.00041566428099077616
2023-05-31,CMCSA,0.000375199258408788
2023-06-01,CMCSA,0.00025974516341707683
2023-06-02,CMCSA,0.00021357696247409548
2023-06-05,CMCSA,0.00021491692353335897
2023-06-06,CMCSA,0.0002161079343857864
2023-06-07,CMCSA,0.00021710413063927202
2023-06-08,CMCSA,0.00021725210006046057
2023-06-09,CMCSA,0.00021800586883844117
2023-06-12,CMCSA,0.00021888961365333631
2023-06-13,CMCSA,0.00021468379063660276
2023-06-14,CMCSA,0.0001399362093861881
2023-06-15,CMCSA,2.0891213197130827e-06
2023-06-16,CMCSA,0.0004244164508601974
2023-06-20,CMCSA,0.0004317579217024278
2023-06-21,CMCSA,0.00043474991652845974
2023-06-22,CMCSA,0.000435930592803962
2023-06-23,CMCSA,0.0004504284062343178
2023-06-26,CMCSA,0.00045049668738786683
2023-06-27,CMCSA,0.00045054813828533923
2023-06-28,CMCSA,0.0004760146490629751
2023-06-29,CMCSA,0.00047632070035252816
2023-06-30,CMCSA,0.00047639052695165216
2023-07-03,CMCSA,0.0004768216569039793
2023-07-05,CMCSA,0.0004779133591042568
2023-07-06,CMCSA,0.0004779374331388771
2023-07-07,CMCSA,0.0004779371426163355
2023-07-10,CMCSA,0.0004779369972974465
2023-07-11,CMCSA,0.00047793733682498473
2023-07-12,CMCSA,0.00048641062318525004
2023-07-13,CMCSA,0.0005122184685747551
2023-07-14,CMCSA,0.0005696071365352656
2023-07-17,CMCSA,0.0006122891203328224
2023-07-18,CMCSA,0.000369675842860954
2023-07-19,CMCSA,0.0003733219103544514
2023-07-20,CMCSA,0.000375216066669213
2023-07-21,CMCSA,0.0004114289030565854
2023-07-24,CMCSA,0.0004163301948991913
2023-07-25,CMCSA,0.00041376412084892397
2023-07-26,CMCSA,0.0004135548056370324
2023-07-27,CMCSA,0.0004083000563780561
2023-07-28,CMCSA,0.0006165882191307908
2023-07-31,CMCSA,0.000713368798466369
2023-08-01,CMCSA,0.0007281750157477657
2023-08-02,CMCSA,0.0007337147512747015
2023-08-03,CMCSA,0.0007305973372331168
2023-08-04,CMCSA,0.000724685328318349
2023-08-07,CMCSA,0.0007206640412012465
2023-08-08,CMCSA,0.0007168982981564673
2023-08-09,CMCSA,0.0007195371660906732
2023-08-10,CMCSA,0.0007232143915175024
2023-08-11,CMCSA,0.0007143601894376703
2023-08-14,CMCSA,0.0006960511808826472
2023-08-15,CMCSA,0.0006971017541415463
2023-08-16,CMCSA,0.0010240933435788058
2023-08-17,CMCSA,0.0010248383900105795
2023-08-18,CMCSA,0.0010094991721074213
2023-08-21,CMCSA,0.001009562384075407
2023-08-22,CMCSA,0.0010104139960985794
2023-08-23,CMCSA,0.0010069368085699993
2023-08-24,CMCSA,0.001007844467100952
2023-08-25,CMCSA,0.000900891126945827
2023-08-28,CMCSA,0.0008215769986627375
2023-08-29,CMCSA,0.0007976501643926954
2023-08-30,CMCSA,0.0007801462076771359
2023-08-31,CMCSA,0.000780101356837113
2023-09-01,CMCSA,0.0007745736456032514
2023-09-05,CMCSA,0.0007576560553043973
2023-09-06,CMCSA,0.0007346049951933047
2023-09-07,CMCSA,0.0007326049589936788
2023-09-08,CMCSA,0.0007323400828828821
2023-09-11,CMCSA,0.0006922299579687407
2023-09-12,CMCSA,0.0006792108655611834
2023-09-13,CMCSA,0.0006584718511797432
2023-09-14,CMCSA,4.50018864687097e-05
2023-09-15,CMCSA,4.506703542866072e-05
2023-09-18,CMCSA,4.510522342181935e-05
2023-09-19,CMCSA,4.510887878282578e-05
2023-09-20,CMCSA,4.511582834997373e-05
2023-09-21,CMCSA,4.512120546736031e-05
2023-09-22,CMCSA,4.512271459926745e-05
2023-09-25,CMCSA,4.512525286690883e-05
2023-09-26,CMCSA,4.512283263326175e-05
2023-09-27,CMCSA,4.5129347263096826e-05
2023-09-28,CMCSA,4.516231101617179e-05
2023-09-29,CMCSA,4.518021048853927e-05
2023-10-02,CMCSA,4.518319687657061e-05
2023-10-03,CMCSA,4.518314247323238e-05
2023-10-04,CMCSA,8.194576613604325e-08
2023-10-05,CMCSA,0.0028467655668392633
2023-10-06,CMCSA,0.0034416843681924912
2023-10-09,CMCSA,0.003440653849771812
2023-10-10,CMCSA,0.0034406540131816936
2023-10-11,CMCSA,0.0034406540374492395
2023-10-12,CMCSA,0.003440654556917594
2023-10-13,CMCSA,0.0034406587199867097
2023-10-16,CMCSA,0.003440658562943887
2023-10-17,CMCSA,0.0034406560294190655
2023-10-18,CMCSA,0.0034406541162417784
2023-10-19,CMCSA,0.003440653632495295
2023-10-20,CMCSA,0.0034406535905053925
2023-10-23,CMCSA,0.003440654090580486
2023-10-24,CMCSA,0.0034406586125820355
2023-10-25,CMCSA,0.003440657340265263
2023-10-26,CMCSA,0.003440657455134697
2023-10-27,CMCSA,0.004447643789877465
2023-10-30,CMCSA,0.005175911942195413
2023-10-31,CMCSA,0.0055264846433816005
2023-11-01,CMCSA,0.005526484656991457
2023-11-02,CMCSA,0.005070218106826253
2023-11-03,CMCSA,0.004824927256345863
2023-11-06,CMCSA,0.004826253079560946
2023-11-07,CMCSA,0.00482625265264789
2023-11-08,CMCSA,0.00482625259226282
2023-11-09,CMCSA,0.00482625193885485
2023-11-10,CMCSA,0.004826251769923751
2023-11-13,CMCSA,0.004826250412809594
2023-11-14,CMCSA,0.00482625374043095
2023-11-15,CMCSA,0.004826254707808025
2023-11-16,CMCSA,0.0048247548202131965
2023-11-17,CMCSA,0.004824240708332025
2023-11-20,CMCSA,0.004823994930398364
2023-11-21,CMCSA,0.004823857316077678
2023-11-22,CMCSA,0.004823821584714062
2023-11-24,CMCSA,0.004823814212721052
2023-11-27,CMCSA,0.00394749747857157
2023-11-28,CMCSA,0.002609202408673445
2023-11-29,CMCSA,1.6439429513494374e-05
2023-11-30,CMCSA,1.6433011968993854e-05
2023-12-01,CMCSA,1.6402904858489626e-05
2023-12-04,CMCSA,1.6394447399069055e-05
2023-12-05,CMCSA,1.649022187804539e-05
2023-12-06,CMCSA,1.6489770735155877e-05
2023-12-07,CMCSA,1.6489641815671713e-05
2023-12-08,CMCSA,1.648832126151357e-05
2023-12-11,CMCSA,1.6487018871293095e-05
2023-12-12,CMCSA,1.648689243543116e-05
2023-12-13,CMCSA,1.6483145185602135e-05
2023-12-14,CMCSA,1.6445683964057658e-05
2023-12-15,CMCSA,6.477618855280516e-06
2023-12-18,CMCSA,4.315502231847917e-06
2023-12-19,CMCSA,1.5653538925443213e-05
2023-12-20,CMCSA,4.810057532846644e-05
2023-12-21,CMCSA,4.799978885097683e-05
2023-12-22,CMCSA,4.790938095146073e-05
2023-12-26,CMCSA,4.787373407400042e-05
2023-12-27,CMCSA,0.00025198242968593114
2023-12-28,CMCSA,0.0003020914673073635
2023-12-29,CMCSA,0.00030687554877406104
2023-03-16,COF,
2023-03-17,COF,
2023-03-20,COF,
2023-03-21,COF,
2023-03-22,COF,
2023-03-23,COF,
2023-03-24,COF,
2023-03-27,COF,
2023-03-28,COF,
2023-03-29,COF,
2023-03-30,COF,
2023-03-31,COF,
2023-04-03,COF,
2023-04-04,COF,
2023-04-05,COF,
2023-04-06,COF,
2023-04-10,COF,
2023-04-11,COF,
2023-04-12,COF,
2023-04-13,COF,0.012622436353077249
2023-04-14,COF,0.013530233084464032
2023-04-17,COF,0.014111693298176672
2023-04-18,COF,0.014401432070026424
2023-04-19,COF,0.014423807462119418
2023-04-20,COF,0.014067120832002776
2023-04-21,COF,0.01310374731321896
2023-04-24,COF,0.011932668449091625
2023-04-25,COF,0.010484513319045404
2023-04-26,COF,0.008620489725983256
2023-04-27,COF,0.005962885145481438
2023-04-28,COF,0.0059901394201091205
2023-05-01,COF,0.005991578609289548
2023-05-02,COF,0.006101891827791779
2023-05-03,COF,0.006051182241529707
2023-05-04,COF,0.009103781718497557
2023-05-05,COF,0.010962172395252842
2023-05-08,COF,0.012424112606158465
2023-05-09,COF,0.01773120147067945
2023-05-10,COF,0.01838861759590477
2023-05-11,COF,0.018937602070138435
2023-05-12,COF,0.018888513011275455
2023-05-15,COF,0.01862960680494357
2023-05-16,COF,0.018004607767385664
2023-05-17,COF,0.017316160707904364
2023-05-18,COF,0.01670899608786727
2023-05-19,COF,0.01670899560238362
2023-05-22,COF,0.016708999597930114
2023-05-23,COF,0.017446673333032462
2023-05-24,COF,0.018126201198529
2023-05-25,COF,0.018754358948941098
2023-05-26,COF,0.01933592828699468
2023-05-30,COF,0.019874996005637764
2023-05-31,COF,0.020075951309280988
2023-06-01,COF,0.020411905108116857
2023-06-02,COF,0.02034608581647452
2023-06-05,COF,0.02018085705364324
2023-06-06,COF,0.019819314521057327
2023-06-07,COF,0.01515664567213653
2023-06-08,COF,0.013908240902396134
2023-06-09,COF,0.012120227399550714
2023-06-12,COF,0.009788919456234436
2023-06-13,COF,0.006069199445773914
2023-06-14,COF,0.005751393512659598
2023-06-15,COF,0.0052478179072146325
2023-06-16,COF,0.004557403286746297
2023-06-20,COF,0.004557402021128858
2023-06-21,COF,0.00455741832234718
2023-06-22,COF,0.0052173794294678435
2023-06-23,COF,0.005714587457810889
2023-06-26,COF,0.006576985067373686
2023-06-27,COF,0.00649569522974911
2023-06-28,COF,0.006396943968943112
2023-06-29,COF,0.009741521480944655
2023-06-30,COF,0.009612419145602008
2023-07-03,COF,0.009471469995865376
2023-07-05,COF,0.009397048164131408
2023-07-06,COF,0.011342601573946193
2023-07-07,COF,0.012699011011706566
2023-07-10,COF,0.017565779564608003
2023-07-11,COF,0.017391005765116326
2023-07-12,COF,0.016995578680821685
2023-07-13,COF,0.01660188049979611
2023-07-14,COF,0.016507475269083357
2023-07-17,COF,0.016017108120436656
2023-07-18,COF,0.015565917093463305
2023-07-19,COF,0.015565917126875385
2023-07-20,COF,0.01556592015445092
2023-07-21,COF,0.015565920154426946
2023-07-24,COF,0.015565909185067657
2023-07-25,COF,0.01560508101583623
2023-07-26,COF,0.01536311630350433
2023-07-27,COF,0.015048657641212758
2023-07-28,COF,0.014393776241255856
2023-07-31,COF,0.01411761215887864
2023-08-01,COF,0.013831569498592515
2023-08-02,COF,0.013829610766277992
2023-08-03,COF,0.013100113138732649
2023-08-04,COF,0.012195063580450952
2023-08-07,COF,4.7451363161647276e-05
2023-08-08,COF,4.8248542487093376e-05
2023-08-09,COF,0.0021493346832609193
2023-08-10,COF,0.0027668878224289674
2023-08-11,COF,0.013930676308480704
2023-08-14,COF,0.014783223119220116
2023-08-15,COF,0.015490514359007829
2023-08-16,COF,0.016066841361089997
2023-08-17,COF,0.016528358109316976
2023-08-18,COF,0.016884490737042356
2023-08-21,COF,0.017141805613734774
2023-08-22,COF,0.017304711459790303
2023-08-23,COF,0.017375863752438433
2023-08-24,COF,0.017356391161131142
2023-08-25,COF,0.017245986602568375
2023-08-28,COF,0.016955215588184597
2023-08-29,COF,0.016669472166869568
2023-08-30,COF,0.016283272790814183
2023-08-31,COF,0.015775796803181207
2023-09-01,COF,0.015160292939651708
2023-09-05,COF,0.014409599730601552
2023-09-06,COF,0.013497485429418228
2023-09-07,COF,0.012565640540286532
2023-09-08,COF,0.010158824592303512
2023-09-11,COF,0.00583024476593949
2023-09-12,COF,0.007798273660998843
2023-09-13,COF,0.0094665081407933
2023-09-14,COF,0.010785071841318083
2023-09-15,COF,0.011780271173117833
2023-09-18,COF,0.012573298424142567
2023-09-19,COF,0.013200642900139397
2023-09-20,COF,0.013738425994490645
2023-09-21,COF,0.014165470031928291
2023-09-22,COF,0.015017773197232291
2023-09-25,COF,0.015032230654001761
2023-09-26,COF,0.015034637253067857
2023-09-27,COF,0.018512181469234692
2023-09-28,COF,0.021376739012260032
2023-09-29,COF,0.02168559822778549
2023-10-02,COF,0.02203764433192635
2023-10-03,COF,0.022045315340079308
2023-10-04,COF,0.022044690645023166
2023-10-05,COF,0.02184494073011271
2023-10-06,COF,0.021819379430306603
2023-10-09,COF,0.02181766206145557
2023-10-10,COF,0.020716983804677954
2023-10-11,COF,0.02088009882809922
2023-10-12,COF,0.02086753787269291
2023-10-13,COF,0.02086841405996707
2023-10-16,COF,0.020914467738757197
2023-10-17,COF,0.02091446967004023
2023-10-18,COF,0.02088504345741426
2023-10-19,COF,0.020838305483347887
2023-10-20,COF,0.02060821050924471
2023-10-23,COF,0.02098777167157231
2023-10-24,COF,0.021135390917292943
2023-10-25,COF,0.01773678038608577
2023-10-26,COF,0.012454496841530143
2023-10-27,COF,0.012523587455598012
2023-10-30,COF,0.012346708205154272
2023-10-31,COF,0.01160291086754013
2023-11-01,COF,0.010689180897653801
2023-11-02,COF,0.009526184703906614
2023-11-03,COF,0.008183037224780268
2023-11-06,COF,0.006108837661664696
2023-11-07,COF,0.0021282635655089526
2023-11-08,COF,0.002029652978261336
2023-11-09,COF,0.0035228683480082227
2023-11-10,COF,0.004436574838327084
2023-11-13,COF,0.005123217213097848
2023-11-14,COF,0.005619412087710755
2023-11-15,COF,0.005991110769302707
2023-11-16,COF,0.006260668130105413
2023-11-17,COF,0.0063768613068554275
2023-11-20,COF,0.006368212643015067
2023-11-21,COF,0.006372087969464993
2023-11-22,COF,0.006399843571362978
2023-11-24,COF,0.006413289235450553
2023-11-27,COF,0.006507154563409435
2023-11-28,COF,0.00650715441094725
2023-11-29,COF,0.006507154406288162
2023-11-30,COF,0.006507153270450351
2023-12-01,COF,0.006496787433289635
2023-12-04,COF,0.006394625921369741
2023-12-05,COF,0.006523005678447117
2023-12-06,COF,0.006494393281044954
2023-12-07,COF,0.00649440821319904
2023-12-08,COF,0.0064765980222534275
2023-12-11,COF,0.0064253443879626285
2023-12-12,COF,0.006425325995257453
2023-12-13,COF,0.0064253259952708405
2023-12-14,COF,0.006425325995290633
2023-12-15,COF,0.0064253259952969126
2023-12-18,COF,0.00660048846681214
2023-12-19,COF,0.006807484465642864
2023-12-20,COF,0.006822250015838014
2023-12-21,COF,0.006796593667596623
2023-12-22,COF,0.006794549354393763
2023-12-26,COF,0.006794363588962078
2023-12-27,COF,0.0067942226106787506
2023-12-28,COF,0.0065929331754707235
2023-12-29,COF,0.006399698247047114
2023-03-16,COP,
2023-03-17,COP,
2023-03-20,COP,
2023-03-21,COP,
2023-03-22,COP,
2023-03-23,COP,
2023-03-24,COP,
2023-03-27,COP,
2023-03-28,COP,
2023-03-29,COP,
2023-03-30,COP,
2023-03-31,COP,
2023-04-03,COP,
2023-04-04,COP,
2023-04-05,COP,
2023-04-06,COP,
2023-04-10,COP,
2023-04-11,COP,
2023-04-12,COP,
2023-04-13,COP,0.017250460793651043
2023-04-14,COP,0.017530456345212067
2023-04-17,COP,0.01756828895476201
2023-04-18,COP,0.016971431215030617
2023-04-19,COP,0.016783524499095433
2023-04-20,COP,0.016517041326398835
2023-04-21,COP,0.01584961752390985
2023-04-24,COP,0.015048901323232913
2023-04-25,COP,0.019103363850745014
2023-04-26,COP,0.018655753642009384
2023-04-27,COP,0.015792622125250795
